Conference,Division,Team,Playoff_Appearances_Count,Years
Eastern Conference,Atlantic,Boston Celtics,21,2003; 2004; 2005; 2008; 2009; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026
Eastern Conference,Atlantic,Brooklyn Nets,13,2003; 2004; 2005; 2006; 2007; 2013; 2014; 2015; 2019; 2020; 2021; 2022; 2023
Eastern Conference,Atlantic,New York Knicks,9,2004; 2011; 2012; 2013; 2021; 2023; 2024; 2025; 2026
Eastern Conference,Atlantic,Philadelphia 76ers,14,2003; 2005; 2008; 2009; 2011; 2012; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025
Eastern Conference,Atlantic,Toronto Raptors,10,2007; 2008; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2022
Eastern Conference,Central,Chicago Bulls,12,2005; 2006; 2007; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2017; 2022
Eastern Conference,Central,Cleveland Cavaliers,14,2006; 2007; 2008; 2009; 2010; 2011; 2015; 2016; 2017; 2018; 2023; 2024; 2025; 2026
Eastern Conference,Central,Detroit Pistons,9,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2016; 2019
Eastern Conference,Central,Indiana Pacers,16,2003; 2004; 2005; 2006; 2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2020; 2024; 2025; 2026
Eastern Conference,Central,Milwaukee Bucks,15,2003; 2004; 2006; 2010; 2013; 2015; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025
Eastern Conference,Southeast,Atlanta Hawks,13,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2021; 2022; 2023
Eastern Conference,Southeast,Charlotte Hornets,4,2004; 2010; 2014; 2016
Eastern Conference,Southeast,Miami Heat,19,2004; 2005; 2006; 2007; 2009; 2010; 2011; 2012; 2013; 2014; 2016; 2018; 2020; 2021; 2022; 2023; 2024; 2025; 2026
Eastern Conference,Southeast,Orlando Magic,12,2003; 2007; 2008; 2009; 2010; 2011; 2012; 2019; 2020; 2024; 2025; 2026
Eastern Conference,Southeast,Washington Wizards,9,2005; 2006; 2007; 2008; 2014; 2015; 2017; 2018; 2021
Western Conference,Northwest,Denver Broncos,0,
Western Conference,Northwest,Denver Nuggets,18,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026
Western Conference,Northwest,Minnesota Timberwolves,8,2003; 2004; 2018; 2022; 2023; 2024; 2025; 2026
Western Conference,Northwest,Oklahoma City Thunder,14,2005; 2010; 2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2020; 2024; 2025; 2026
Western Conference,Northwest,Portland Trail Blazers,12,2003; 2009; 2010; 2011; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021
Western Conference,Northwest,Utah Jazz,12,2003; 2007; 2008; 2009; 2010; 2012; 2017; 2018; 2019; 2020; 2021; 2022
Western Conference,Pacific,Golden State Warriors,11,2007; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2022; 2023; 2025
Western Conference,Pacific,Los Angeles Clippers,13,2006; 2012; 2013; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2023; 2024; 2026
Western Conference,Pacific,Los Angeles Lakers,15,2003; 2004; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2020; 2021; 2023; 2024; 2025
Western Conference,Pacific,Phoenix Suns,12,2003; 2005; 2006; 2007; 2008; 2010; 2021; 2022; 2023; 2024; 2025; 2026
Western Conference,Pacific,Sacramento Kings,6,2003; 2004; 2005; 2006; 2023; 2026
Western Conference,Southwest,Dallas Mavericks,19,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016; 2020; 2021; 2022; 2024; 2025; 2026
Western Conference,Southwest,Houston Rockets,14,2004; 2005; 2007; 2008; 2009; 2011; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020
Western Conference,Southwest,Memphis Grizzlies,14,2004; 2005; 2006; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2021; 2022; 2023; 2025
Western Conference,Southwest,New Orleans Pelicans,9,2003; 2004; 2008; 2009; 2011; 2015; 2018; 2022; 2024
Western Conference,Southwest,San Antonio Spurs,17,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019
